latitude,longitude,circonference,hauteur,date_de_plantation,XVIe_siecle,XVIIIe_siecle,XIXe_siecle,XXe_siecle,XXIe_siecle,Adresse,complement,arrondissement,domanialite,jardin,cimetiere,bois_de_boulogne,bois_de_vincennes,voie_publique,espace_vert_prive,Nom_usuel,Nom_botanique,Type,botanique,paysager,historique,symbolique,pourquoi_classif,infos,lien_photo,auteur_photo
48.822714704800305, 2.338688411499106,651.0,25.0,1700-01-01,true,false,false,false,false,Parc Montsouris,28 Boulevard Jourdan,14,Jardin,true,false,false,false,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/113547.jpg,Clément Dorval / Ville de Paris
48.824133933850376, 2.3379656946839114,390.0,26.0,1700-01-01,true,false,false,false,false,Parc Montsouris,28 Boulevard Jourdan,14,Jardin,true,false,false,false,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/112897.jpg,Clément Dorval / Ville de Paris
48.87153634227522, 2.2781692443163384,450.0,27.0,1700-01-01,true,false,false,false,false,Avenue Foch,10 Avenue Foch,16,Jardin,true,false,false,false,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le platane commun appartient à la famille des Platanacées. Ce sujet fut témoin des travaux haussmanniens de modernisation de l’urbanisme parisien. Il s’agissait de créer des rangées d’arbres le long des nouvelles voies. Le Baron Haussmann opte alors pour le platane et le marronnier : « On doit à mon goût prononcé pour les marronniers […] l’emploi très généralisé de cette essence d’arbres dans nos plantations. Je m’accuse également d’avoir favorisé les platanes… ».,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/111331.jpg,Romain Duflos / Ville de Paris
48.873134003251636, 2.286795534244933,464.0,21.0,1700-01-01,true,false,false,false,false,Avenue Foch,10 Avenue Foch,16,Jardin,true,false,false,false,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le platane commun appartient à la famille des Platanacées. Ce sujet fut témoin des travaux haussmanniens de modernisation de l’urbanisme parisien. Il s’agissait de créer des rangées d’arbres le long des nouvelles voies. Le Baron Haussmann opte alors pour le platane et le marronnier : « On doit à mon goût prononcé pour les marronniers […] l’emploi très généralisé de cette essence d’arbres dans nos plantations. Je m’accuse également d’avoir favorisé les platanes… ».,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/114166.jpg,Romain Duflos / Ville de Paris
48.869224345527115, 2.2460170341502077,503.0,40.0,1847-01-01,false,false,true,false,false,Bois de Boulogne. Parc de Bagatelle,Allee de Longchamp / Route de Sevres à Neuilly,16,Bois de Boulogne,false,false,true,false,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002346.jpg,Sonia Yassa / Ville de Paris
48.86711843883388, 2.252942110616445,535.0,45.0,1872-01-01,false,false,true,false,false,Bois de Boulogne. Route du lac Inférieur,,16,Bois de Boulogne,false,false,true,false,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002389.jpg,Sonia Yassa / Ville de Paris
48.86826040521768, 2.29356204045388,153.0,13.0,1700-01-01,true,false,false,false,false,Square Thomas Jefferson,,16,Jardin,true,false,false,false,false,false,Platane commun,Platanus x hispanica,Symbolique,false,false,false,true,Cet arbre est classé remarquable pour sa valeur symbolique.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Il fut planté grâce à la générosité d’un donateur privé en présence de l’ambassadeur des États-Unis.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/126662.jpg,Sonia Yassa / Ville de Paris
48.86261831314692, 2.289804250957924,490.0,28.0,1700-01-01,true,false,false,false,false,Jardin du Trocadéro,3 Place de Varsovie,16,Jardin,true,false,false,false,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/108281.jpg,Sonia Yassa / Ville de Paris
48.88768824567771, 2.3164592082970543,604.0,34.0,1850-01-01,false,false,true,false,false,Square des Batignolles,,17,Jardin,true,false,false,false,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le platane commun est une espèce de la famille des Platanacées. Ce platane a été planté en 1840. Ici l'arbre a pu développer un port ample qui illustre la valeur ornementale de l’essence.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/135397.jpg,Jean-Pierre Viguié / Ville de Paris
48.887747513088314, 2.343508517049766,359.0,27.0,1700-01-01,true,false,false,false,false,Parc Marcel Bleustein Blanchet,1 Rue de la Bonne,18,Jardin,true,false,false,false,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/120299.jpg,Romain Duflos / Ville de Paris
48.88040062826234, 2.381298898975054,580.0,30.0,1700-01-01,true,false,false,false,false,Parc des Buttes Chaumont,,19,Jardin,true,false,false,false,false,false,Platane commun,Platanus,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées,  le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Il a été planté en 1862.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/102141.jpg,Inconnu
48.8804042053364, 2.3813826943597394,570.0,25.0,1700-01-01,true,false,false,false,false,Parc des Buttes Chaumont,,19,Jardin,true,false,false,false,false,false,Platane commun,Platanus,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/102141.jpg,Inconnu
48.880337104666346, 2.381291342815737,740.0,30.0,1700-01-01,true,false,false,false,false,Parc des Buttes Chaumont,,19,Jardin,true,false,false,false,false,false,Platane commun,Platanus,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/102141.jpg,Inconnu
48.86562176547551, 2.399941138607966,520.0,28.0,1700-01-01,true,false,false,false,false,Square Édouard Vaillant,50 Avenue Gambetta,20,Jardin,true,false,false,false,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Typique de la famille des Platanacées le platane commun est un hybride entre les platanes d’Orient et d’Occident. Véritable monument végétal ce sujet tire son caractère remarquable de sa circonférence et de ses trois « flèches » pointées vers le ciel. Sa forme particulière permet de le reconnaître sur des photographies historiques prises au XIXe siècle. Véritable élément patrimonial il a protégé de son ombre rafraîchissante des générations de danseurs et d’enfants.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/121945.jpg,Sonia Yassa / Ville de Paris
48.86125585510327, 2.3950502620751446,375.0,26.0,1700-01-01,true,false,false,false,false,Cimetière du Père Lachaise,Cimetiere Du Pere Lachaise / Div 45,20,Cimetière,false,true,false,false,false,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le platane commun appartient à la famille des Platanacées. Celui-ci est un véritable monument végétal qui a progressivement absorbé les chapelles situées à proximité. Lorsqu’un arbre rencontre un obstacle qui le blesse continuellement ses tissus de réparation contournent et épousent la forme amenant le bois à se former tout autour pour inclure et recouvrir l’objet. Dans le cimetière de nombreux « arbres avaleurs» recouvrent même entièrement certaines tombes.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/162943.jpg,Mathieu Bedel / Ville de Paris
48.85647419892438, 2.394618477682572,407.0,23.0,1700-01-01,true,false,false,false,false,Boulevard de Charonne,,20,Voie publique,false,false,false,false,true,false,Platane commun,Platanus x hispanica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/223748.jpg,Sonia Yassa / Ville de Paris
48.87858281831969, 2.307559794134397,645.0,31.0,1700-01-01,true,false,false,false,false,Parc Monceau,,8,Jardin,true,false,false,false,false,false,Platane d'Orient,Platanus orientalis,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage. C'est l'un des plus anciens platanes de Paris.,Originaire d’Asie Mineure  le platane d’Orient appartient à la famille des Platanacées. Il se caractérise par une écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches. Planté en 1814 ce maître des lieux est malheureusement atteint d'une maladie du bois qui ronge continuellement ses branches maîtresses qui se brisent inopinément. Afin de préserver le sujet sans risque un périmètre de protection a été installé.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/313940.jpg,Frédéric Combeau / Ville de Paris
48.86612721531167, 2.2625479335146435,380.0,26.0,1859-01-01,false,false,true,false,false,Bois de Boulogne. Petite île du lac Inférieur,,16,Bois de Boulogne,false,false,true,false,false,false,Platane d'Orient,Platanus orientalis,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le platane d’Orient est une essence de la famille des Platanacées originaire d’Asie Mineure. Cet arbre majestueux exprime de manière fidèle les qualités ornementales et esthétiques de l’essence. Cette espèce se caractérise notamment par une écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches soulignant l’âge vénérable de ce sujet.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002398.jpg,Sonia Yassa / Ville de Paris
48.88752647288608, 2.316178759663428,468.0,30.0,1700-01-01,true,false,false,false,false,Square des Batignolles,,17,Jardin,true,false,false,false,false,false,Platane d'Orient,Platanus orientalis,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le platane d'Orient est une espèce de la famille des Platanacées. Ce platane a été planté en 1872. Ici l'arbre a pu développer un port ample qui illustre la valeur ornementale de l’essence. Le platane d’Orient paraît plus ancien que son congénère en raison de son écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches révélant le passage des années.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/135378.jpg,Jean-Pierre Viguié / Ville de Paris
48.88460843256252, 2.3439162521533463,520.0,28.0,1700-01-01,true,false,false,false,false,Square Louise Michel,6 Place Saint Pierre,18,Jardin,true,false,false,false,false,false,Platane d'Orient,Platanus orientalis,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le platane d’Orient est une essence de la famille des Platanacées originaire d’Asie Mineure. Cet arbre majestueux exprime de manière fidèle les qualités ornementales et esthétiques de l’essence. Cette espèce se caractérise notamment par une écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches soulignant l’âge vénérable de ce sujet.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/120588.jpg,Sonia Yassa / Ville de Paris
48.8702223204405, 2.248197423011967,248.0,25.0,1843-01-01,false,false,true,false,false,Bois de Boulogne. Parc de Bagatelle,Allee de Longchamp / Route de Sevres à Neuilly,16,Bois de Boulogne,false,false,true,false,false,false,Platane de Chypre,Platanus orientalis 'Digitata',Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,De la famille des Platanacées et originaire d’Asie Mineure le platane de Chypre est une variété du platane d'Orient aux feuilles digitées (en forme de main ouverte) composées de cinq lobes marqués donnant un ombrage léger. Cet arbre majestueux exprime de manière fidèle les qualités ornementales et esthétiques de l’essence. Cette espèce se caractérise notamment par une écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches soulignant l’âge vénérable de ce sujet.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002351.jpg,Sonia Yassa / Ville de Paris
48.86524779924705, 2.3133517483388184,583.0,29.0,1700-01-01,true,false,false,false,false,Jardin des Champs Elysées,7 Avenue Winston Churchill,8,Jardin,true,false,false,false,false,false,Platanes communs,Platanus x hispanica,Historique,false,false,true,false,Ces arbres sont classés remarquables en raison de leur caractère historique.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/302598.jpg,Jean-Pierre Viguié / Ville de Paris
48.865145918298765, 2.3133311934076186,495.0,28.0,1700-01-01,true,false,false,false,false,Jardin des Champs Elysées,7 Avenue Winston Churchill,8,Jardin,true,false,false,false,false,false,Platanes communs,Platanus x hispanica,Historique,false,false,true,false,Ces arbres sont classés remarquables en raison de leur caractère historique.,"Essence typique de la famille des Platanacées, le platane commun est un hybride entre les platanes d’Orient et d’Occident. Il se caractérise par une écorce marbrée et des feuilles palmées semblables à celles de l’érable plane. Le platane est une essence typique des travaux de plantation du Second Empire ; d'où sa prédominance dans les alignements qui bordaient alors les voies de Paris.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/302598.jpg,Jean-Pierre Viguié / Ville de Paris
48.84931650431551, 2.345186352900594,470.0,24.0,1700-01-01,true,false,false,false,false,Square Michel-Foucault,43 Q Rue des Ecoles,5,Jardin,true,false,false,false,false,false,Platanes d'Orient,Platanus orientalis,Paysager,false,true,false,false,Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.,Le platane d’Orient est une essence de la famille des Platanacées originaire d’Asie Mineure. Ces arbres majestueux expriment de manière fidèle les qualités ornementales et esthétiques de l’essence. Cette espèce se caractérise notamment par une écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches soulignant l’âge vénérable de ces sujets.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/132543.jpg,Sonia Yassa / Ville de Paris
48.849351161300056, 2.3450329331937785,415.0,24.0,1700-01-01,true,false,false,false,false,Square Michel-Foucault,3 Q Rue des Ecoles,5,Jardin,true,false,false,false,false,false,Platanes d'Orient,Platanus orientalis,Paysager,false,true,false,false,Ces arbres sont classés remarquables pour leur ampleur et leur empreinte dans le paysage.,Le platane d’Orient est une essence de la famille des Platanacées originaire d’Asie Mineure. Ces arbres majestueux expriment de manière fidèle les qualités ornementales et esthétiques de l’essence. Cette espèce se caractérise notamment par une écorce épaisse et rugueuse qui s’accumule sur le tronc et les branches soulignant l’âge vénérable de ces sujets.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/132542.jpg,Sonia Yassa / Ville de Paris
48.852191438077774, 2.3472861856377225,365.0,15.0,1602-01-01,true,false,false,false,false,Square René Viviani,2 Rue du Fouarre,5,Jardin,true,false,false,false,false,false,Robinier faux-acacia,Robinia pseudoacacia,Historique,false,false,true,false,Cet arbre est classé remarquable pour son caractère historique.,Originaire des États-Unis le Robinier faux-acacia appartient à la famille des Fabacées. Introduit et planté en 1601 par Jean Robin auquel il doit son nom cet arbre est le plus vieux de Paris. L'arbre originel âgé de plus de 400 ans est devenu plusieurs arbres soudés au sein d’un tronc vestige et dont les racines aériennes se développent à l’intérieur du tronc d'origine. Les jeunes arbres issus de sa souche et de ses racines ont été conservés afin d’assurer son avenir.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/124358.jpg,Jean-Pierre Viguié / Ville de Paris
48.85774901106895, 2.339403945743016,140.0,14.0,1700-01-01,true,false,false,false,false,Quai de l’Horloge,,1,Voie publique,false,false,false,false,true,false,Saule pleureur,Salix babylonica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Essence originaire de Chine, le saule appartient à la famille des Salicacées. Naturellement présent le long des cours d’eau, le saule apprécie l’humidité et s’accommode des crues et des inondations de ce lieu situé à 7 m en contrebas de l’Île de la Cité. Ce spécimen apparaît dans de nombreuses œuvres picturales depuis 1765. Son nom viendrait, pour certains, de ses longues branches-lianes pendantes ; pour d’autres, des gouttes de sève qui s’écoulent de ses feuilles en été.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/230281.jpg,Clément Dorval / Ville de Paris
48.86481041559825, 2.233706017269413,285.0,10.0,1901-01-01,false,false,false,true,false,Bois de Boulogne . Étang de Suresnes,Route de Suresnes / Route des Moulins,16,Bois de Boulogne,false,false,true,false,false,false,Saule pleureur,Salix babylonica 'Pendula',Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Les saules pleureurs sont de la famille des Salicacées. On les trouve souvent à proximité de pièces d’eau du fait de leur intérêt paysager. Datant du début du XXe siècle, ce sujet est constitué de deux troncs dont l’un s’est couché. Les rameaux en contact avec le sol s'enracinent naturellement, ce qui produit de nouvelles tiges ; c'est le marcottage, un phénomène qui en a fait le symbole de l’immortalité chez les chinois et « l’arbre de vie » chez les tibétains.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2009036.jpg,Brigitte Serres / Ville de Paris
48.87354080359454, 2.290450184951525,174.0,8.0,1700-01-01,true,false,false,false,false,Avenue Foch,10 Avenue Foch,16,Jardin,true,false,false,false,false,false,Savonnier,Koelreuteria paniculata,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Originaire du nord de la Chine et appartenant à la famille des Sapindacées ce savonnier déploie de nombreuses branches massives et imposantes. Très appréciée des abeilles sa floraison estivale se forme en longues pousses ramifiées jaune d'or. Ses fruits en capsules persistent sur l'arbre tout l'hiver et renferment des petites graines noires riches en saponine un principe actif qui servait autrefois à l'élaboration du savon.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/114869.jpg,Clément Dorval / Ville de Paris
48.86697545705264, 2.319515215634701,360.0,19.0,1700-01-01,true,false,false,false,false,Jardin des Champs Elysées,10 Avenue des Champs Elysees,8,Jardin,true,false,false,false,false,false,Séquoia géant,Sequoiadendron giganteum,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le séquoia géant est une essence originaire d’Amérique du Nord. Il appartient à la famille des Cupressacées qui comprend les arbres les plus gros et les plus âgés sur Terre. C'est une plante pyrophile ; ses graines ont besoin du feu pour se disperser et germer. Son écorce, très fibreuse, peut atteindre plusieurs dizaines de centimètres d'épaisseur et est ignifuge ; protégeant du feu les tissus vivants.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/302514.jpg,Clément Dorval / Ville de Paris
48.864817944941024, 2.252676241273715,645.0,36.0,1872-01-01,false,false,true,false,false,Bois de Boulogne. Jardin du Pré Catelan,Carrefour de la Grande Cascade / Carrefour de la Croix Catelan,16,Bois de Boulogne,false,false,true,false,false,false,Séquoia géant,Sequoiadendron giganteum,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le séquoia géant est une essence originaire d’Amérique du Nord. Il appartient à la famille des Cupressacées qui comprend les arbres les plus gros et les plus âgés sur Terre. C'est une plante pyrophile ; ses graines ont besoin du feu pour se disperser et germer. Son écorce, très fibreuse, peut atteindre plusieurs dizaines de centimètres d'épaisseur et est ignifuge ; protégeant du feu les tissus vivants.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002394.jpg,Sonia Yassa / Ville de Paris
48.87647407797467, 2.2574997537301686,335.0,29.0,1850-01-01,false,false,true,false,false,Bois de Boulogne. Mare Saint James,Route de la Porte Saint-James,16,Bois de Boulogne,false,false,true,false,false,false,Séquoia géant,Sequoiadendron giganteum,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le séquoia géant est une essence originaire d’Amérique du Nord. Il appartient à la famille des Cupressacées qui comprend les arbres les plus gros et les plus âgés sur Terre. C'est une plante pyrophile ; ses graines ont besoin du feu pour se disperser et germer. Son écorce, très fibreuse, peut atteindre plusieurs dizaines de centimètres d'épaisseur et est ignifuge ; protégeant du feu les tissus vivants.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002387.jpg,Sonia Yassa / Ville de Paris
48.86945828649669, 2.2477134364964235,515.0,30.0,1850-01-01,false,false,true,false,false,Bois de Boulogne. Parc de Bagatelle,Allee de Longchamp / Route de Sevres à Neuilly,16,Bois de Boulogne,false,false,true,false,false,false,Séquoia géant,Sequoiadendron giganteum,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,"Le séquoia géant est une essence originaire d’Amérique du Nord. Il appartient à la famille des Cupressacées qui comprend les arbres les plus gros et les plus âgés sur Terre. C'est une plante pyrophile ; ses graines ont besoin du feu pour se disperser et germer. Son écorce, très fibreuse, peut atteindre plusieurs dizaines de centimètres d'épaisseur et est ignifuge ; protégeant du feu les tissus vivants.",https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/2002350.jpg,Sonia Yassa / Ville de Paris
48.879752051499075, 2.3806624573767166,553.0,27.0,1700-01-01,true,false,false,false,false,Parc des Buttes Chaumont,,19,Jardin,true,false,false,false,false,false,Séquoia géant,Sequoiadendron giganteum,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le séquoia géant est une essence originaire d’Amérique du Nord appartenant à la famille des Cupressacées. Ce séquoia est très probablement issu des premières semences expédiées en Europe dès 1853. L’arbre est déjà présent lors de l’inauguration du parc des Buttes Chaumont en 1867 et compte parmi les tout premiers séquoias de France. Le séquoia est une espèce en régression dans son habitat d’origine des forêts californiennes.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/102837.jpg,Sonia Yassa / Ville de Paris
48.82202510003852, 2.3362770386072533,402.0,22.0,1700-01-01,true,false,false,false,false,Parc Montsouris,28 Boulevard Jourdan,14,Jardin,true,false,false,false,false,false,Séquoia toujours vert,Sequoia sempervirens,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le séquoia est une essence originaire d’Amérique du Nord. Il appartient à la famille des Cupressacées qui comprend les arbres les plus gros et les plus âgés sur Terre.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/113353.jpg,Clément Dorval / Ville de Paris
48.86245184718756, 2.289590998794443,191.0,17.0,1700-01-01,true,false,false,false,false,Jardin du Trocadéro,3 Place de Varsovie,16,Jardin,true,false,false,false,false,false,Séquoia toujours vert,Sequoia sempervirens,Symbolique,false,false,false,true,Cet arbre est classé remarquable pour sa valeur symbolique.,Le séquoia est une essence originaire d’Amérique du Nord appartenant à la famille des Cupressacées. « Don du peuple Américain au peuple Français » il fut planté par Mme Mitterrand à l'occasion du bicentenaire de la Déclaration des Droits de l'Homme et du Citoyen. Avec des sujets pouvant mesurer plus de cent mètres de hauteur cette espèce regroupe les plus grands arbres du monde.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/108277.jpg,Sonia Yassa / Ville de Paris
48.88595256938292, 2.3416816325136365,320.0,18.0,1700-01-01,true,false,false,false,false,Square Nadar,2 Rue Saint Eleuthere,18,Jardin,true,false,false,false,false,false,Sophora du Japon,Sophora japonica,Paysager,false,true,false,false,Cet arbre est classé remarquable pour son ampleur et son empreinte dans le paysage.,Le Sophora appartient à la famille des Fabacées. Cet arbre déploie un port majestueux large et arrondi. Robuste vigoureux et de croissance rapide il peut mesurer jusqu'à 25 m de hauteur. Ses grandes feuilles finement découpées sont légères et offrent une belle ombre tamisée. Sa floraison estivale blanc-crème parfumée est très appréciée des insectes pollinisateurs et donne de longues gousses charnues contenant des graines toxiques.,https://capgeo.sig.paris.fr/PdfEtImages/ArbresRemarquables/Photos2023/1/120761.jpg,Sonia Yassa / Ville de Paris
